date	topic_id	topic_label	article_count	sentiment_score
2026-02-06	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	77	0.1609771181199752
2026-02-06	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	34	0.390625
2026-02-06	8c8413ca-d0c6-4487-b7fb-e28459b11e6e	AI Competition and Collaborations	22	0.0681818181818181
2026-02-06	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	25	0.2052380952380952
2026-02-09	847d7253-74df-48b5-8e02-66d153599837	Grok AI Controversy and Probes	10	0.375
2026-02-09	47c92d75-9da5-4ccb-969f-9206b1713ecd	Takaichi's Election Impact on Markets	12	0.1041666666666666
2026-02-09	4b1cb3c6-f8fd-435b-97a3-eea218e4704c	Warren Buffett's Leadership Transition	10	0.3125
2026-02-09	6036d063-fee4-46d1-8819-f88b8df6bb67	Jeffrey Epstein investigation updates	11	-0.034090909090909
2026-02-09	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	17	0.265625
2026-02-09	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	11	0.034090909090909
2026-02-09	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	28	0.2397959183673469
2026-02-09	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	19	0.1710526315789473
2026-02-09	c7d7fe0c-be6c-449a-838a-3a41ba7b7e03	Trump's Peace Initiatives in Ukraine	11	0.2391774891774891
2026-02-09	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	18	0.2827380952380952
2026-02-09	9b217ab5-4d1b-4f76-ad9d-bfc9819ca092	Tax Refunds and Relief	21	0.1471088435374149
2026-02-09	16f71d23-d970-472c-abd6-e08c6ad0eb66	India-EU Trade Relations	10	0.0625
2026-02-09	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	23	0.2789855072463768
2026-02-09	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	12	0.1770833333333333
2026-02-09	05148437-7c5c-4987-828e-03c982e69849	Robotaxi and EV Industry Updates	20	0.075
2026-02-09	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	21	-0.0535714285714285
2026-02-09	84f69ee4-8793-455b-ad24-43e6b9cd4dc9	Fed Chair Confirmation Controversy	31	0.0846774193548387
2026-02-09	85c560b7-e49f-49b2-af1a-755e6bd8122c	Global Inflation Trends and Data	13	0.1826923076923076
2026-02-09	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	66	0.1423076923076923
2026-02-09	d42a3657-e5c7-46a6-8d0f-44f5a2bca88e	European stocks and oil prices	12	0.0625
2026-02-09	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	36	0.3970588235294117
2026-02-09	95b88627-83f5-4fe9-a98b-4508386f09c3	AI Industry Developments and Competition	10	-0.1875
2026-02-09	8c8413ca-d0c6-4487-b7fb-e28459b11e6e	AI Competition and Collaborations	10	0.2875
2026-02-09	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	19	0.1337719298245614
2026-02-09	1040c29c-29ed-4e21-b6b5-3c7e70db19e9	AI Disruption Market Fears	11	-0.034090909090909
2026-02-09	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	21	0.13718820861678
2026-02-10	ed564177-7be3-4f28-8163-f723bb70d3ea	Warner Bros. Discovery takeover bids	10	-0.0375
2026-02-10	4b1cb3c6-f8fd-435b-97a3-eea218e4704c	Warren Buffett's Leadership Transition	12	0.3541666666666667
2026-02-10	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	18	0.3888888888888889
2026-02-10	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	12	0.0208333333333333
2026-02-10	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	17	0.265625
2026-02-10	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	25	0.2666666666666666
2026-02-10	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	27	0.2592592592592592
2026-02-10	c7d7fe0c-be6c-449a-838a-3a41ba7b7e03	Trump's Peace Initiatives in Ukraine	10	0.2916666666666666
2026-02-10	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	21	0.1369047619047619
2026-02-10	05148437-7c5c-4987-828e-03c982e69849	Robotaxi and EV Industry Updates	19	0.0723684210526315
2026-02-10	47c92d75-9da5-4ccb-969f-9206b1713ecd	Takaichi's Election Impact on Markets	14	0.1071428571428571
2026-02-10	16f71d23-d970-472c-abd6-e08c6ad0eb66	India-EU Trade Relations	10	0.0625
2026-02-10	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	20	0.16875
2026-02-10	5719758f-3837-4a8d-b995-fab7535a3dba	Dollar decline and asset sell-off	12	-0.0520833333333333
2026-02-10	9b217ab5-4d1b-4f76-ad9d-bfc9819ca092	Tax Refunds and Relief	15	0.1916666666666666
2026-02-10	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	37	0.3857142857142857
2026-02-10	bd6fbb05-3f93-4ef5-b466-f57b58bc901c	Google DeepMind and AI Competition	10	0.0875
2026-02-10	8c8413ca-d0c6-4487-b7fb-e28459b11e6e	AI Competition and Collaborations	24	0.109375
2026-02-10	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	22	0.2121212121212121
2026-02-10	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	18	-0.1319444444444444
2026-02-10	4d47a66e-0c46-42b3-b7ad-9c64c1f24baf	Stock Market Movements and Earnings	15	0.15
2026-02-10	84f69ee4-8793-455b-ad24-43e6b9cd4dc9	Fed Chair Confirmation Controversy	31	0.0846774193548387
2026-02-10	85c560b7-e49f-49b2-af1a-755e6bd8122c	Global Inflation Trends and Data	15	0.175
2026-02-10	1040c29c-29ed-4e21-b6b5-3c7e70db19e9	AI Disruption Market Fears	14	-0.1071428571428571
2026-02-10	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	22	0.1553030303030303
2026-02-10	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	69	0.1599264705882352
2026-02-10	d42a3657-e5c7-46a6-8d0f-44f5a2bca88e	European stocks and oil prices	12	0.0520833333333333
2026-02-11	ed564177-7be3-4f28-8163-f723bb70d3ea	Warner Bros. Discovery takeover bids	10	-0.0375
2026-02-11	13506c36-bf7a-4853-8658-69c776fd3c47	Severe Winter Weather Disruptions	10	-0.0125
2026-02-11	4b1cb3c6-f8fd-435b-97a3-eea218e4704c	Warren Buffett's Leadership Transition	14	0.3660714285714285
2026-02-11	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	22	0.0909090909090909
2026-02-11	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	12	0.0208333333333333
2026-02-11	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	17	0.265625
2026-02-11	9e2a2974-bc12-4c7a-888d-2c68a289d02c	Airline Industry Financial Outlook	10	0.0375
2026-02-11	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	17	0.3455882352941176
2026-02-11	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	28	0.2678571428571428
2026-02-11	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	30	0.2638888888888889
2026-02-11	05148437-7c5c-4987-828e-03c982e69849	Robotaxi and EV Industry Updates	24	0.0572916666666666
2026-02-11	9b217ab5-4d1b-4f76-ad9d-bfc9819ca092	Tax Refunds and Relief	28	0.2142857142857142
2026-02-11	47c92d75-9da5-4ccb-969f-9206b1713ecd	Takaichi's Election Impact on Markets	14	0.1160714285714285
2026-02-11	16f71d23-d970-472c-abd6-e08c6ad0eb66	India-EU Trade Relations	11	-0.034090909090909
2026-02-11	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	20	0.16875
2026-02-11	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	19	0.1776315789473684
2026-02-11	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	44	0.4087301587301586
2026-02-11	48fb9994-243f-48a5-84cd-9d9f42fb0ae1	January Jobs Report Analysis	11	0.4318181818181818
2026-02-11	84f69ee4-8793-455b-ad24-43e6b9cd4dc9	Fed Chair Confirmation Controversy	32	0.08203125
2026-02-11	85c560b7-e49f-49b2-af1a-755e6bd8122c	Global Inflation Trends and Data	16	0.21875
2026-02-11	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	18	-0.1319444444444444
2026-02-11	d42a3657-e5c7-46a6-8d0f-44f5a2bca88e	European stocks and oil prices	10	0.2
2026-02-11	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	71	0.1678571428571428
2026-02-11	4d47a66e-0c46-42b3-b7ad-9c64c1f24baf	Stock Market Movements and Earnings	12	-0.0729166666666666
2026-02-11	8c8413ca-d0c6-4487-b7fb-e28459b11e6e	AI Competition and Collaborations	25	0.095
2026-02-11	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	22	0.178030303030303
2026-02-11	1040c29c-29ed-4e21-b6b5-3c7e70db19e9	AI Disruption Market Fears	25	-0.04
2026-02-11	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	29	0.2284482758620689
2026-02-12	4b1cb3c6-f8fd-435b-97a3-eea218e4704c	Warren Buffett's Leadership Transition	14	0.3660714285714285
2026-02-12	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	25	0.335
2026-02-12	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	28	0.125
2026-02-12	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	14	0.0357142857142857
2026-02-12	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	19	0.1944444444444444
2026-02-12	9e2a2974-bc12-4c7a-888d-2c68a289d02c	Airline Industry Financial Outlook	10	0.0375
2026-02-12	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	29	0.2672413793103448
2026-02-12	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	31	0.2473118279569892
2026-02-12	05148437-7c5c-4987-828e-03c982e69849	Robotaxi and EV Industry Updates	27	0.0833333333333333
2026-02-12	9b217ab5-4d1b-4f76-ad9d-bfc9819ca092	Tax Refunds and Relief	30	0.1666666666666666
2026-02-12	47c92d75-9da5-4ccb-969f-9206b1713ecd	Takaichi's Election Impact on Markets	15	0.125
2026-02-12	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	19	0.1776315789473684
2026-02-12	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	22	0.1818181818181818
2026-02-12	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	45	0.4079457364341085
2026-02-12	48fb9994-243f-48a5-84cd-9d9f42fb0ae1	January Jobs Report Analysis	12	0.3854166666666667
2026-02-12	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	17	-0.1397058823529411
2026-02-12	84f69ee4-8793-455b-ad24-43e6b9cd4dc9	Fed Chair Confirmation Controversy	33	0.1174242424242424
2026-02-12	85c560b7-e49f-49b2-af1a-755e6bd8122c	Global Inflation Trends and Data	15	0.2333333333333333
2026-02-12	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	31	0.0900537634408602
2026-02-12	8c8413ca-d0c6-4487-b7fb-e28459b11e6e	AI Competition and Collaborations	43	0.1017441860465116
2026-02-12	d42a3657-e5c7-46a6-8d0f-44f5a2bca88e	European stocks and oil prices	11	0.2045454545454545
2026-02-12	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	73	0.1684027777777778
2026-02-12	1040c29c-29ed-4e21-b6b5-3c7e70db19e9	AI Disruption Market Fears	48	0.0286458333333333
2026-02-12	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	49	0.2040816326530612
2026-02-13	4b1cb3c6-f8fd-435b-97a3-eea218e4704c	Warren Buffett's Leadership Transition	13	0.3461538461538461
2026-02-13	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	29	0.2543103448275862
2026-02-13	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	21	0.0714285714285714
2026-02-13	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	15	0.0083333333333333
2026-02-13	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	19	0.1944444444444444
2026-02-13	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	21	0.2559523809523809
2026-02-13	47c92d75-9da5-4ccb-969f-9206b1713ecd	Takaichi's Election Impact on Markets	15	0.125
2026-02-13	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	33	0.2474747474747474
2026-02-13	801a59e8-ccd3-462b-b102-b159fdbaf345	India-EU Trade Deal Developments	15	-0.0083333333333333
2026-02-13	05148437-7c5c-4987-828e-03c982e69849	Robotaxi and EV Industry Updates	29	0.0646551724137931
2026-02-13	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	23	0.1413043478260869
2026-02-13	9b217ab5-4d1b-4f76-ad9d-bfc9819ca092	Tax Refunds and Relief	18	0.1666666666666666
2026-02-13	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	17	-0.1397058823529411
2026-02-13	85c560b7-e49f-49b2-af1a-755e6bd8122c	Global Inflation Trends and Data	21	0.0952380952380952
2026-02-13	48fb9994-243f-48a5-84cd-9d9f42fb0ae1	January Jobs Report Analysis	11	0.4318181818181818
2026-02-13	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	82	0.1476337448559671
2026-02-13	d42a3657-e5c7-46a6-8d0f-44f5a2bca88e	European stocks and oil prices	16	0.125
2026-02-13	dc602346-311e-460e-baa9-f44d67afb28b	Trump's Fed Chair Nomination	10	0.0125
2026-02-13	84f69ee4-8793-455b-ad24-43e6b9cd4dc9	Fed Chair Confirmation Controversy	14	0.125
2026-02-13	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	21	0.2321428571428571
2026-02-13	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	39	0.3795045045045045
2026-02-13	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	24	0.1892361111111111
2026-02-13	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	33	0.1401515151515151
2026-02-13	1040c29c-29ed-4e21-b6b5-3c7e70db19e9	AI Disruption Market Fears	22	-0.0795454545454545
2026-02-13	8c8413ca-d0c6-4487-b7fb-e28459b11e6e	AI Competition and Collaborations	22	0.1079545454545454
2026-02-16	69966445-ad7a-4408-a755-c5b1a168f3af	Warner Bros. Discovery Acquisition Battle	10	-0.1
2026-02-16	553b6539-ff04-4bf7-b85f-ed0e1677d429	Elon Musk's Grok Controversies	18	0.1805555555555555
2026-02-16	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	29	0.0560344827586206
2026-02-16	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	16	0.0234375
2026-02-16	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	19	0.1944444444444444
2026-02-16	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	19	0.2763157894736842
2026-02-16	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	31	0.2513440860215054
2026-02-16	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	28	0.25
2026-02-16	801a59e8-ccd3-462b-b102-b159fdbaf345	India-EU Trade Deal Developments	14	0.0446428571428571
2026-02-16	9b217ab5-4d1b-4f76-ad9d-bfc9819ca092	Tax Refunds and Relief	23	0.0869565217391304
2026-02-16	05148437-7c5c-4987-828e-03c982e69849	Robotaxi and EV Industry Updates	26	0.0384615384615384
2026-02-16	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	23	0.1521739130434782
2026-02-16	47c92d75-9da5-4ccb-969f-9206b1713ecd	Takaichi's Election Impact on Markets	16	0.140625
2026-02-16	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	21	0.1011904761904761
2026-02-16	84f69ee4-8793-455b-ad24-43e6b9cd4dc9	Fed Chair Confirmation Controversy	35	0.0892857142857142
2026-02-16	85c560b7-e49f-49b2-af1a-755e6bd8122c	Global Inflation Trends and Data	20	0.075
2026-02-16	48fb9994-243f-48a5-84cd-9d9f42fb0ae1	January Jobs Report Analysis	11	0.4318181818181818
2026-02-16	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	14	-0.2232142857142857
2026-02-16	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	73	0.1649305555555555
2026-02-16	d42a3657-e5c7-46a6-8d0f-44f5a2bca88e	European stocks and oil prices	15	0.125
2026-02-16	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	42	0.3875
2026-02-16	8c8413ca-d0c6-4487-b7fb-e28459b11e6e	AI Competition and Collaborations	25	0.13
2026-02-16	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	18	0.1759259259259259
2026-02-16	1040c29c-29ed-4e21-b6b5-3c7e70db19e9	AI Disruption Market Fears	35	-0.0678571428571428
2026-02-16	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	37	0.1013513513513513
2026-02-17	69966445-ad7a-4408-a755-c5b1a168f3af	Warner Bros. Discovery Acquisition Battle	12	0.0
2026-02-17	553b6539-ff04-4bf7-b85f-ed0e1677d429	Elon Musk's Grok Controversies	20	0.1875
2026-02-17	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	30	0.2597222222222222
2026-02-17	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	18	0.2430555555555555
2026-02-17	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	16	0.03125
2026-02-17	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	20	0.1842105263157894
2026-02-17	801a59e8-ccd3-462b-b102-b159fdbaf345	India-EU Trade Deal Developments	15	0.1083333333333333
2026-02-17	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	28	0.2321428571428571
2026-02-17	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	24	0.109375
2026-02-17	9b217ab5-4d1b-4f76-ad9d-bfc9819ca092	Tax Refunds and Relief	22	0.0795454545454545
2026-02-17	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	22	0.125
2026-02-17	05148437-7c5c-4987-828e-03c982e69849	Robotaxi and EV Industry Updates	27	0.0787037037037037
2026-02-17	47c92d75-9da5-4ccb-969f-9206b1713ecd	Takaichi's Election Impact on Markets	16	0.140625
2026-02-17	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	21	0.1011904761904761
2026-02-17	48fb9994-243f-48a5-84cd-9d9f42fb0ae1	January Jobs Report Analysis	11	0.4318181818181818
2026-02-17	85c560b7-e49f-49b2-af1a-755e6bd8122c	Global Inflation Trends and Data	19	0.1118421052631579
2026-02-17	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	18	-0.1388888888888889
2026-02-17	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	40	0.3914473684210526
2026-02-17	84f69ee4-8793-455b-ad24-43e6b9cd4dc9	Fed Chair Confirmation Controversy	15	0.15
2026-02-17	a2003733-a589-4c7b-81c7-99bb17ac0895	Trump's Fed Chair Nomination	10	0.1125
2026-02-17	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	73	0.1614583333333333
2026-02-17	d42a3657-e5c7-46a6-8d0f-44f5a2bca88e	European stocks and oil prices	16	0.125
2026-02-17	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	63	0.1369047619047619
2026-02-17	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	20	0.2020833333333333
2026-02-17	8c8413ca-d0c6-4487-b7fb-e28459b11e6e	AI Competition and Collaborations	15	-0.1583333333333333
2026-02-17	1040c29c-29ed-4e21-b6b5-3c7e70db19e9	AI Disruption Market Fears	20	-0.04375
2026-02-18	69966445-ad7a-4408-a755-c5b1a168f3af	Warner Bros. Discovery Acquisition Battle	11	-0.0795454545454545
2026-02-18	801a59e8-ccd3-462b-b102-b159fdbaf345	India-EU Trade Deal Developments	16	0.0390625
2026-02-18	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	20	0.21875
2026-02-18	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	17	0.0294117647058823
2026-02-18	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	19	0.1944444444444444
2026-02-18	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	33	0.2361111111111111
2026-02-18	ebcb3372-52ac-4d40-b08d-3c69d825eb40	Meta and TikTok Social Media Developments	11	0.0568181818181818
2026-02-18	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	30	0.2166666666666666
2026-02-18	05148437-7c5c-4987-828e-03c982e69849	Robotaxi and EV Industry Updates	27	0.0787037037037037
2026-02-18	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	23	0.1195652173913043
2026-02-18	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	19	0.0657894736842105
2026-02-18	d6b8e346-2836-4460-8f60-b855897cebcd	Trump and Election Controversies	10	0.2875
2026-02-18	47c92d75-9da5-4ccb-969f-9206b1713ecd	Takaichi's Election Impact on Markets	15	0.125
2026-02-18	9b217ab5-4d1b-4f76-ad9d-bfc9819ca092	Tax Refunds and Relief	19	0.0789473684210526
2026-02-18	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	21	0.1011904761904761
2026-02-18	48fb9994-243f-48a5-84cd-9d9f42fb0ae1	January Jobs Report Analysis	11	0.4318181818181818
2026-02-18	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	28	0.5138888888888888
2026-02-18	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	17	-0.1764705882352941
2026-02-18	84f69ee4-8793-455b-ad24-43e6b9cd4dc9	Fed Chair Confirmation Controversy	33	0.106060606060606
2026-02-18	85c560b7-e49f-49b2-af1a-755e6bd8122c	Global Inflation Trends and Data	13	0.0
2026-02-18	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	13	0.1153846153846153
2026-02-18	d42a3657-e5c7-46a6-8d0f-44f5a2bca88e	European stocks and oil prices	12	0.1666666666666666
2026-02-18	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	76	0.1516666666666666
2026-02-18	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	58	0.1724137931034483
2026-02-18	ce81660d-4120-4f88-9ab5-eaa9e821635e	AI Competition and Developments	10	0.075
2026-02-18	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	14	0.0654761904761904
2026-02-18	1040c29c-29ed-4e21-b6b5-3c7e70db19e9	AI Disruption Market Fears	36	-0.0277777777777777
